Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-03-02 00:00:00-05:00,41.085342069400774,41.29949593277422,40.8971445246775,41.16970443725586,9014000,0.0,0.0
2010-03-03 00:00:00-05:00,41.26705362572226,41.37088633947315,41.02694093934216,41.14375305175781,9360400,0.0,0.0
2010-03-04 00:00:00-05:00,41.22811911172911,41.33844277244875,41.12428638870512,41.25407791137695,8067200,0.0,0.0
2010-03-05 00:00:00-05:00,41.312486003006036,41.57855752355342,41.24110053825009,41.55908966064453,10633600,0.0,0.0
2010-03-08 00:00:00-05:00,41.58503521988909,41.79919154596439,41.546094555335934,41.662906646728516,33380500,0.0,0.0
2010-03-09 00:00:00-05:00,41.89004743631015,41.89004743631015,41.59152377784545,41.708335876464844,8827100,0.0,0.0
2010-03-10 00:00:00-05:00,41.851110136583856,41.896536792416654,41.63046779429143,41.72132110595703,8436600,0.0,0.0
2010-03-11 00:00:00-05:00,41.6304614126542,41.67588806152344,41.27353420644347,41.67588806152344,9957800,0.0,0.0
2010-03-12 00:00:00-05:00,41.70184281164693,41.70184281164693,41.43576892896579,41.649925231933594,8223000,0.0,0.0
2010-03-15 00:00:00-04:00,41.62396434870986,41.90301513671875,41.57853770652854,41.90301513671875,7444700,0.0,0.0
2010-03-16 00:00:00-04:00,41.987377259222725,42.00035912899446,41.68237263544388,41.87705612182617,8882000,0.0,0.0
2010-03-17 00:00:00-04:00,42.000371265658245,42.013348188047225,41.844623441320124,41.9549446105957,8060700,0.0,0.0
2010-03-18 00:00:00-04:00,41.909508904678894,42.27941300205556,41.773228968922545,42.221004486083984,11742100,0.0,0.0
2010-03-19 00:00:00-04:00,42.25346755981445,42.50006871892367,42.058779046583524,42.25346755981445,23117600,0.0,0.0
2010-03-22 00:00:00-04:00,42.22749564592687,42.46761074418338,42.169092080777816,42.24696350097656,8803800,0.0,0.0
2010-03-23 00:00:00-04:00,42.298890711799174,42.43517067930604,42.09771622897487,42.41570281982422,9453900,0.0,0.0
2010-03-24 00:00:00-04:00,42.38324964293872,42.38324964293872,42.01983642578125,42.01983642578125,9312500,0.0,0.0
2010-03-25 00:00:00-04:00,42.20802471327878,42.34430463982275,41.87705634816761,41.90301513671875,10496600,0.0,0.0
2010-03-26 00:00:00-04:00,41.974420280489795,42.000379081232325,41.74728696291135,41.77973175048828,9450400,0.0,0.0
2010-03-29 00:00:00-04:00,41.83163006360098,42.13663964276851,41.79269435600775,42.06525421142578,7812900,0.0,0.0
2010-03-30 00:00:00-04:00,42.14961319654021,42.169085999914905,41.8965212151246,42.11716842651367,8311600,0.0,0.0
2010-03-31 00:00:00-04:00,42.07822358085803,42.38323310530282,41.98737031201896,42.31184768676758,11939100,0.0,0.0
2010-04-01 00:00:00-04:00,42.42218468952406,42.6817626953125,42.33781738162303,42.6817626953125,10600600,0.0,0.0
2010-04-05 00:00:00-04:00,42.6817758740197,42.759652270481716,42.428683774436415,42.44166564941406,8617600,0.0,0.0
